frame_idx,x_m,alpha_deg,v_mps,dt_sec
104,-0.084066,-11.813,0.007287,0.186082
105,-0.079820,-11.782,0.006301,0.182284
106,-0.089046,-15.682,0.007608,0.188764
107,-0.089714,-16.853,0.004685,0.197806
108,-0.087814,-14.881,0.015344,0.185343
109,-0.080944,-12.702,0.015286,0.184867
110,-0.085183,-11.244,0.013638,0.194130
111,-0.088555,-12.409,0.006509,0.199884
112,-0.085366,-11.960,0.007746,0.197232
113,-0.080210,-12.623,-0.006332,0.185673
114,-0.084963,-12.822,-0.019669,0.184562
115,-0.077989,-12.882,-0.000114,0.185910
116,-0.069597,-10.488,-0.002726,0.189854
117,-0.075479,-12.182,-0.011131,0.235773
118,-0.070944,-11.088,0.009539,0.195663
119,-0.073783,-11.564,0.004823,0.184176
120,-0.080935,-12.504,0.011041,0.187873
121,-0.070480,-10.375,0.023074,0.185497
122,-0.061044,-8.920,0.002254,0.195447
123,-0.068713,-10.110,-0.005488,0.185954
124,-0.066814,-10.467,0.012716,0.186662
125,-0.064144,-9.764,0.005124,0.190196
126,-0.067543,-10.363,0.013536,0.188760
127,-0.068563,-9.732,0.006691,0.187156
128,-0.064669,-10.354,-0.002900,0.189750
129,-0.069801,-10.540,-0.006774,0.185795
130,-0.065040,-10.596,-0.000947,0.183553
131,-0.063612,-10.612,-0.010874,0.185144
132,-0.061084,-10.617,0.000056,0.188404
